YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 11 07 30 297  1.9  3.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2005 05 11 07 36 298  1.5  3.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2005 05 11 07 48 289  2.8  4.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 05 11 07 54 287  0.0  4.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2005 05 11 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2005 05 11 08 06 268  0.0  4.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2005 05 11 08 18 257  0.0  4.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2005 05 11 08 24 172  2.0  4.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2005 05 11 08 36 189  2.7  4.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2005 05 11 08 48 216  3.1  4.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2005 05 11 08 54 207  2.0  4.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 05 11 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2005 05 11 09 06 213  2.8  4.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2005 05 11 09 18 236  0.2  4.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2005 05 11 09 24 239  0.0  4.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2005 05 11 09 30 228  0.0  4.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2005 05 11 09 36 228  0.0  3.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2005 05 11 09 48 272  2.8  3.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2005 05 11 09 54 269  0.1  3.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 05 11 10 00 268  1.1  3.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 05 11 10 06 266  2.8  3.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 05 11 10 18 321  1.7  3.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2005 05 11 10 24 302  2.2  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 05 11 10 30 308  0.1  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 05 11 10 36  32  1.5  3.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2005 05 11 10 48 234  1.6  3.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 05 11 10 54 221  0.0  3.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 05 11 11 00 221  0.0 99.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2005 05 11 11 06 209  0.2  3.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 05 11 11 18 260  0.0  4.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 05 11 11 24 264  0.0  4.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2005 05 11 11 30 222  0.0  4.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2005 05 11 11 36 253  2.0  4.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2005 05 11 11 48 264  2.0  4.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2005 05 11 11 54 262  2.5  4.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2005 05 11 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2005 05 11 12 06 265  2.1  4.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2005 05 11 12 18 303  2.3  4.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2005 05 11 12 24 349  0.0  4.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2005 05 11 12 30 328  2.3  4.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2005 05 11 12 36 343  2.4  4.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 05 11 12 48 349  1.7  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2005 05 11 12 54 341  0.8  4.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2005 05 11 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 05 11 13 06 342  1.8  4.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 05 11 13 18 331  0.0  4.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2005 05 11 13 24  20  0.0  4.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 05 11 13 36   4  1.5  4.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2005 05 11 13 48 330  0.5  4.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 05 11 13 54  13  1.9  4.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2005 05 11 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 05 11 14 06   5  2.2  4.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 05 11 14 18   3  1.9  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2005 05 11 14 24  14  2.4  4.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2005 05 11 14 30   7  2.3  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2005 05 11 14 36   8  2.4  4.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 05 11 14 48  27  2.7  4.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 05 11 14 54  22  2.5  4.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2005 05 11 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2005 05 11 15 06 357  2.2  3.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2005 05 11 15 18   2  2.7  3.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 15 24  13  3.0  3.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 15 30  16  2.7  3.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 15 36  14  2.9  3.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 05 11 15 48  17  3.1  3.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 05 11 15 54  14  2.5  3.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2005 05 11 16 06  20  2.8  3.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 05 11 16 18   3  2.8  3.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 05 11 16 24 344  1.9  3.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2005 05 11 16 30  42  4.5  4.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 05 11 16 36 337  2.9  4.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 05 11 16 48 306  2.9  4.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2005 05 11 16 54 296  5.0  6.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 05 11 17 06 297  3.8  6.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2005 05 11 17 18 346  3.2  6.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 05 11 17 24   4  3.2  6.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2005 05 11 17 36  21  3.8  6.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2005 05 11 17 48  42  4.3  6.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 05 11 17 54  49  4.7  6.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2005 05 11 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 05 11 18 06  59  4.3  6.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 05 11 18 18  63  4.0  5.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 05 11 18 24  52  4.3  5.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 05 11 18 30  53  4.3  5.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2005 05 11 18 48  68  5.0  6.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2005 05 11 18 54  89  4.5  6.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2005 05 11 19 00  97  5.2  6.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2005 05 11 19 06  82  4.7  6.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 05 11 19 18  88  4.4  6.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 19 24  90  6.7  7.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 05 11 19 30  89  6.0  7.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 05 11 19 36  91  6.1  7.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2005 05 11 19 48  93  6.0  8.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2005 05 11 19 54  84  4.3  8.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2005 05 11 20 00  83  3.8  8.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2005 05 11 20 06  89  2.8  8.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2005 05 11 20 18 337  2.2  8.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2005 05 11 20 24  17  2.7  8.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 05 11 20 30  24  2.9  8.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2005 05 11 20 36  42  4.3  7.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2005 05 11 20 48  31  5.2  6.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2005 05 11 20 54  33  8.1  9.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2005 05 11 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2005 05 11 21 06  17  4.5  9.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 05 11 21 18  18  5.7 10.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 05 11 21 24  23  6.8 10.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 05 11 21 30  23  6.5 10.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 05 11 21 36  34  8.2 10.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 05 11 21 48  24  7.8 11.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 05 11 21 54  19  8.6 11.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 05 11 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 05 11 22 06  22  7.6 12.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 05 11 22 18  25  7.6 12.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 05 11 22 24  19  6.8 12.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 05 11 22 30  21  7.2 12.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 05 11 22 36  20  6.8 12.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 05 11 22 48  21  7.5 12.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 05 11 22 54  21  7.1 12.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 05 11 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 05 11 23 06  20  6.8 11.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 05 11 23 18  21  7.5 11.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 05 11 23 24  16  6.6 11.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 05 11 23 30  14  5.1 11.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 05 11 23 36 346  5.9 11.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2005 05 11 23 48  21  5.5 10.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 05 11 23 54  20  4.3 10.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 05 12 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 05 12 00 06  20  6.7 10.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 05 12 00 18  28  6.4 10.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 05 12 00 24  27  6.5 10.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 05 12 00 30  25  8.8 11.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 05 12 00 48  29  8.8 11.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2005 05 12 00 54  27  8.1 11.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2005 05 12 01 00  30  8.3 12.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 05 12 01 06  28  8.7 12.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 05 12 01 18  29  9.2 12.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 05 12 01 24  27  6.9 12.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 05 12 01 30  24  8.1 12.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 05 12 01 36  21  8.8 12.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2005 05 12 01 48  23  7.3 12.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2005 05 12 01 54  20  6.8 12.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2005 05 12 02 00  19  6.3 12.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2005 05 12 02 06  11  6.4 12.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2005 05 12 02 18  13  6.6 12.6 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2005 05 12 02 24  14  5.8 12.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 05 12 02 30  15  6.1 11.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2005 05 12 02 36   4  4.5 11.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 05 12 02 48  21  7.4 11.4 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 05 12 02 54  22  5.2 11.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2005 05 12 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2005 05 12 03 06  21  5.2 11.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2005 05 12 03 18   4  5.7 11.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2005 05 12 03 24  12  6.4 11.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 03 30  14  6.3 11.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 03 36  12  6.1 11.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2005 05 12 03 48  23  8.0 11.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 03 54  22  8.0 11.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2005 05 12 04 06  21  8.1 12.9 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 04 18  11  5.7 13.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2005 05 12 04 24  18  4.7 13.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 04 30  25  8.4 13.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 05 12 04 36  22  7.5 13.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 04 48  15  6.1 13.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 04 54  13  5.9 13.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 05 06  17  7.0 13.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 05 18  24  6.3 12.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 05 24  21  8.3 12.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 05 30  24  8.7 12.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 05 36  19  8.4 12.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 05 48  23  6.7 13.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 05 54  23  8.5 13.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 06 06  29  8.2 13.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 06 18  27  9.6 13.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 06 24  23  8.6 13.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 06 30  27  8.6 13.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 06 36  23  6.5 13.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 06 48  26  7.8 12.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 05 12 06 54  22  7.0 12.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 07 06  24  7.0 12.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 07 18  27  7.6 12.2 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2005 05 12 07 24  27  6.8 12.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 05 12 07 30  26  7.3 12.3 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2005 05 12 07 36  24  6.6 12.3 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 05 12 07 48  28  8.9 12.3 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 05 12 07 54  26  7.8 12.3 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2005 05 12 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 12 08 06  24  6.9 12.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 12 08 18  20  6.3 12.9 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2005 05 12 08 24  26  7.2 12.9 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2005 05 12 08 36  17  7.0 13.0 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2005 05 12 08 48  29  9.5 13.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 05 12 08 54  24  9.7 13.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 05 12 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 12 09 06  22  7.2 13.0 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2005 05 12 09 18  26  6.5 13.0 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2005 05 12 09 24  21  8.5 13.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 05 12 09 30  26  9.8 14.1 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2005 05 12 09 36  27  7.5 14.1 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2005 05 12 09 48  23  7.6 14.1 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2005 05 12 09 54  24  8.4 14.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 05 12 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2005 05 12 10 06  22  9.5 14.1 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2005 05 12 10 18  24  8.6 14.1 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2005 05 12 10 24  24  9.3 13.7 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2005 05 12 10 30  20  7.9 13.7 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 05 12 10 36  22  7.4 13.7 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2005 05 12 10 48  22  6.0 13.7 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2005 05 12 10 54  19  7.1 13.7 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2005 05 12 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 05 12 11 06  17  7.2 13.7 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 05 12 11 18  19  5.4 13.1 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2005 05 12 11 24  22  7.9 13.1 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2005 05 12 11 36  19  8.0 12.2 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 05 12 11 48  22  6.8 12.5 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2005 05 12 11 54  23  8.2 12.8 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2005 05 12 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2005 05 12 12 06  24  9.2 13.8 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2005 05 12 12 18  22  7.6 13.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 12 24  24  8.9 13.8 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2005 05 12 12 30  21  7.0 13.8 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 05 12 12 36  22  7.2 13.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2005 05 12 12 48  24  8.5 13.8 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2005 05 12 12 54  24  9.3 13.4 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 05 12 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2005 05 12 13 06  25  8.8 13.8 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2005 05 12 13 18  28  9.9 13.8 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
